Date,Bulletin,City,Confirmed,Deaths
31-03-2020,34,SÃO JOSÉ DO RIO PARDO,1.0,0.0
31-03-2020,34, BAURU,1.0,0.0
31-03-2020,34,LOUVEIRA,1.0,0.0
31-03-2020,34,SÃO JOSÉ DO RIO PRETO,6.0,0.0
31-03-2020,34, BRODOWSKI,1.0,0.0
31-03-2020,34,MAIRIPORÃ,2.0,0.0
31-03-2020,34,SÃO JOSÉ DOS CAMPOS,9.0,0.0
31-03-2020,34, CACHOEIRA PAULISTA,1.0,0.0
31-03-2020,34,MATÃO,1.0,0.0
31-03-2020,34,SÃO PAULO,1885.0,121.0
31-03-2020,34, CAIEIRAS,9.0,1.0
31-03-2020,34,MAUÁ,3.0,0.0
31-03-2020,34,SÃO PEDRO,1.0,0.0
31-03-2020,34, CAJAMAR,1.0,0.0
31-03-2020,34,MOGI DAS CRUZES,10.0,0.0
31-03-2020,34,SÃO SEBASTIÃO,2.0,0.0
31-03-2020,34, CAMPINAS,15.0,1.0
31-03-2020,34,MOGI GUAÇU,1.0,0.0
31-03-2020,34,SÃO VICENTE,1.0,0.0
31-03-2020,34, CARAPICUÍBA,6.0,0.0
31-03-2020,34,NOVA ODESSA,1.0,0.0
31-03-2020,34,SOROCABA,3.0,1.0
31-03-2020,34, COTIA,12.0,0.0
31-03-2020,34,OSASCO,33.0,2.0
31-03-2020,34,SUZANO,1.0,0.0
31-03-2020,34, DIADEMA,5.0,0.0
31-03-2020,34,PAULINIA,1.0,0.0
31-03-2020,34,TABOÃO DA SERRA,12.0,1.0
31-03-2020,34, EMBU DAS ARTES,7.0,1.0
31-03-2020,34,PENÁPOLIS,1.0,0.0
31-03-2020,34,TATUÍ,1.0,0.0
31-03-2020,34, FERRAZ DE VASCONCELOS,5.0,0.0
31-03-2020,34,PIRACICABA,5.0,0.0
31-03-2020,34,TAUBATÉ,1.0,0.0
31-03-2020,34, FRANCO DA ROCHA,3.0,0.0
31-03-2020,34,PIRAJUÍ,1.0,0.0
31-03-2020,34,VALINHOS,1.0,0.0
31-03-2020,34, GUARUJÁ,1.0,0.0
31-03-2020,34,POÁ,1.0,0.0
31-03-2020,34,VARGEM GRANDE PAULISTA,2.0,1.0
31-03-2020,34, GUARULHOS,21.0,2.0
31-03-2020,34,RIBEIRÃO PIRES,1.0,0.0
31-03-2020,34,VINHEDO,1.0,0.0
31-03-2020,34, HORTOLÂNDIA,1.0,0.0
31-03-2020,34,RIBEIRÃO PRETO,6.0,1.0
31-03-2020,34,VOTORANTIM,1.0,0.0
31-03-2020,34, IRACEMÁPOLIS,1.0,0.0
31-03-2020,34,RIO CLARO,1.0,0.0
31-03-2020,34,VOTUPORANGA,1.0,0.0
31-03-2020,34, ITAPECERICA DA SERRA,3.0,0.0
31-03-2020,34,SALTO DE PIRAPORA,1.0,0.0
31-03-2020,34,OUTRO ESTADO,18.0,0.0
31-03-2020,34, ITAPEVI,6.0,0.0
31-03-2020,34,SANTA ISABEL,1.0,0.0
31-03-2020,34,OUTRO PAÍS,31.0,0.0
31-03-2020,34, ITAQUAQUECETUBA,1.0,0.0
31-03-2020,34,SANTANA DE PARNAÍBA,17.0,0.0
31-03-2020,34,IGNORADO,4.0,1.0
31-03-2020,34, ITUPEVA,1.0,0.0
31-03-2020,34,SANTO ANDRÉ,48.0,1.0
07-04-2020,41, ÁGUAS DE LINDÓIA,1.0,0.0
07-04-2020,41,INDAIATUBA,3.0,0.0
07-04-2020,41,PROMISSÃO,1.0,0.0
07-04-2020,41, AGUDOS,1.0,0.0
07-04-2020,41,IRACEMÁPOLIS,1.0,0.0
07-04-2020,41,RIBEIRÃO PIRES,9.0,0.0
07-04-2020,41, AMERICANA,3.0,2.0
07-04-2020,41,ITANHAÉM,2.0,0.0
07-04-2020,41,RIBEIRÃO PRETO,29.0,2.0
07-04-2020,41, ARAÇATUBA,8.0,0.0
07-04-2020,41,ITAPECERICA DA SERRA,12.0,1.0
07-04-2020,41,RIO CLARO,3.0,0.0
07-04-2020,41, ARARAQUARA,5.0,0.0
07-04-2020,41,ITAPETININGA,1.0,0.0
07-04-2020,41,RIO GRANDE DA SERRA,1.0,0.0
07-04-2020,41, ARARAS,2.0,0.0
07-04-2020,41,ITAPEVI,12.0,1.0
07-04-2020,41,SALTO,1.0,0.0
07-04-2020,41, ARUJÁ,6.0,1.0
07-04-2020,41,ITAPIRA,1.0,0.0
07-04-2020,41,SALTO DE PIRAPORA,2.0,0.0
07-04-2020,41, ASSIS,2.0,0.0
07-04-2020,41,ITAQUAQUECETUBA,15.0,0.0
07-04-2020,41,SANTA BRANCA,2.0,1.0
07-04-2020,41, ATIBAIA,9.0,0.0
07-04-2020,41,ITARARÉ,1.0,0.0
07-04-2020,41,SANTA CRUZ DO RIO PARDO,2.0,0.0
07-04-2020,41, BARRETOS,1.0,0.0
07-04-2020,41,ITATIBA,1.0,1.0
07-04-2020,41,SANTA ISABEL,2.0,0.0
07-04-2020,41, BARUERI,34.0,2.0
07-04-2020,41,ITU,1.0,0.0
07-04-2020,41,SANTANA DE PARNAÍBA,27.0,0.0
07-04-2020,41, BAURU,7.0,2.0
07-04-2020,41,ITUPEVA,1.0,0.0
07-04-2020,41,SANTO ANDRÉ,98.0,3.0
07-04-2020,41, BEBEDOURO,1.0,0.0
07-04-2020,41,JABOTICABAL,4.0,1.0
07-04-2020,41,SANTOS,87.0,2.0
07-04-2020,41, BIRIGUI,2.0,0.0
07-04-2020,41,JAGUARIÚNA,1.0,0.0
07-04-2020,41,SÃO BERNARDO DO CAMPO,129.0,6.0
07-04-2020,41, BOITUVA,2.0,0.0
07-04-2020,41,JANDIRA,3.0,0.0
07-04-2020,41,SÃO CAETANO DO SUL,50.0,1.0
07-04-2020,41, BOTUCATU,8.0,0.0
07-04-2020,41,JAÚ,1.0,0.0
07-04-2020,41,SÃO CARLOS,1.0,0.0
07-04-2020,41, BRAGANÇA PAULISTA,16.0,2.0
07-04-2020,41,JOSÉ BONIFÁCIO,2.0,0.0
07-04-2020,41,SÃO JOSÉ DO RIO PARDO,1.0,0.0
07-04-2020,41, BRODOWSKI,1.0,0.0
07-04-2020,41,JUNDIAÍ,7.0,0.0
07-04-2020,41,SÃO JOSÉ DO RIO PRETO,28.0,1.0
07-04-2020,41, CACHOEIRA PAULISTA,1.0,0.0
07-04-2020,41,LENÇÓIS PAULISTA,2.0,0.0
07-04-2020,41,SÃO JOSÉ DOS CAMPOS,61.0,0.0
07-04-2020,41, CAIEIRAS,21.0,4.0
07-04-2020,41,LIMEIRA,2.0,0.0
07-04-2020,41,SÃO MANUEL,1.0,0.0
07-04-2020,41, CAJAMAR,3.0,0.0
07-04-2020,41,LOUVEIRA,1.0,0.0
07-04-2020,41,SÃO PAULO,4258.0,296.0
07-04-2020,41, CAMPINAS,50.0,4.0
07-04-2020,41,MAIRIPORÃ,7.0,2.0
07-04-2020,41,SÃO PEDRO,1.0,0.0
07-04-2020,41, CARAGUATATUBA,2.0,1.0
07-04-2020,41,MARÍLIA,2.0,0.0
07-04-2020,41,SÃO ROQUE,1.0,0.0
07-04-2020,41, CARAPICUÍBA,19.0,1.0
07-04-2020,41,MATÃO,2.0,0.0
07-04-2020,41,SÃO SEBASTIAO,3.0,1.0
07-04-2020,41, CATANDUVA,1.0,0.0
07-04-2020,41,MAUÁ,28.0,0.0
07-04-2020,41,SÃO VICENTE,10.0,0.0
07-04-2020,41, CEDRAL,1.0,0.0
07-04-2020,41,MIRASSOL,2.0,0.0
07-04-2020,41,SOROCABA,11.0,2.0
07-04-2020,41, COTIA,35.0,3.0
07-04-2020,41,MOGI GUAÇU,1.0,0.0
07-04-2020,41,SUMARÉ,2.0,0.0
07-04-2020,41, CRAVINHOS,2.0,1.0
07-04-2020,41,MOGI DAS CRUZES,27.0,1.0
07-04-2020,41,SUZANO,13.0,1.0
07-04-2020,41, DIADEMA,35.0,1.0
07-04-2020,41,MONTE ALTO,1.0,0.0
07-04-2020,41,TABOÃO DA SERRA,50.0,3.0
07-04-2020,41, DRACENA,1.0,1.0
07-04-2020,41,NOVA ODESSA,1.0,1.0
07-04-2020,41,TATUÍ,2.0,0.0
07-04-2020,41, EMBU DAS ARTES,22.0,1.0
07-04-2020,41,ORLÂNDIA,2.0,0.0
07-04-2020,41,TAUBATÉ,4.0,0.0
07-04-2020,41, EMBU GUAÇU,1.0,0.0
07-04-2020,41,OSASCO,84.0,4.0
07-04-2020,41,TERRA ROXA,1.0,0.0
07-04-2020,41, FERRAZ DE VASCONCELOS,19.0,0.0
07-04-2020,41,PARIQUERA AÇU,1.0,0.0
07-04-2020,41,VALINHOS,4.0,0.0
07-04-2020,41, FRANCA,1.0,0.0
07-04-2020,41,PAULÍNIA,2.0,0.0
07-04-2020,41,VARGEM GRANDE PAULISTA,5.0,2.0
07-04-2020,41, FRANCISCO MORATO,9.0,1.0
07-04-2020,41,PENÁPOLIS,1.0,1.0
07-04-2020,41,VINHEDO,1.0,0.0
07-04-2020,41, FRANCO DA ROCHA,9.0,1.0
07-04-2020,41,PERUÍBE,2.0,0.0
07-04-2020,41,VOTORANTIM,2.0,0.0
07-04-2020,41, GUARARAPES,2.0,0.0
07-04-2020,41,PINDAMONHANGABA,1.0,0.0
07-04-2020,41,VOTUPORANGA,3.0,0.0
07-04-2020,41, GUARUJÁ,6.0,0.0
07-04-2020,41,PIRACICABA,10.0,0.0
07-04-2020,41,OUTRO ESTADO,36.0,0.0
07-04-2020,41, GUARULHOS,74.0,7.0
07-04-2020,41,PIRAJUÍ,1.0,0.0
07-04-2020,41,OUTRO PAÍS,35.0,0.0
07-04-2020,41, HORTOLÂNDIA,2.0,0.0
07-04-2020,41,POÁ,6.0,1.0
07-04-2020,41,IGNORADO,6.0,0.0
07-04-2020,41, IBIÚNA,1.0,0.0
07-04-2020,41,PRAIA GRANDE,11.0,0.0
07-04-2020,41, ILHA COMPRIDA,5.0,0.0
07-04-2020,41,PRESIDENTE VENCESLAU,2.0,1.0
11-04-2020,45, ÁGUAS DE LINDÓIA,1.0,1.0
11-04-2020,45,GUARULHOS,191.0,16.0
11-04-2020,45,PIRACICABA,12.0,0.0
11-04-2020,45, ÁGUAS DE SÃO PEDRO,1.0,0.0
11-04-2020,45,HORTOLÂNDIA,2.0,0.0
11-04-2020,45,PIRAJUÍ,1.0,0.0
11-04-2020,45, AGUDOS,2.0,1.0
11-04-2020,45,IBIRÁ,1.0,0.0
11-04-2020,45,POÁ,9.0,1.0
11-04-2020,45, AMERICANA,3.0,2.0
11-04-2020,45,IBIÚNA,1.0,0.0
11-04-2020,45,PORTO FERREIRA,2.0,1.0
11-04-2020,45, AMÉRICO BRASILIENSE,1.0,0.0
11-04-2020,45,ILHA COMPRIDA,9.0,0.0
11-04-2020,45,PRAIA GRANDE,16.0,2.0
11-04-2020,45, AMPARO,1.0,0.0
11-04-2020,45,ILHABELA,1.0,0.0
11-04-2020,45,PRESIDENTE PRUDENTE,4.0,2.0
11-04-2020,45, ARAÇARIGUAMA,1.0,0.0
11-04-2020,45,INDAIATUBA,4.0,0.0
11-04-2020,45,PRESIDENTE VENCESLAU,4.0,2.0
11-04-2020,45, ARAÇATUBA,14.0,0.0
11-04-2020,45,IRACEMÁPOLIS,1.0,0.0
11-04-2020,45,PROMISSÃO,1.0,0.0
11-04-2020,45, ARAÇOIABA DA SERRA,1.0,0.0
11-04-2020,45,ITANHAÉM,2.0,0.0
11-04-2020,45,RIBEIRÃO PIRES,16.0,0.0
11-04-2020,45, ARARAQUARA,10.0,1.0
11-04-2020,45,ITAPECERICA DA SERRA,27.0,1.0
11-04-2020,45,RIBEIRÃO PRETO,36.0,4.0
11-04-2020,45, ARARAS,3.0,0.0
11-04-2020,45,ITAPETININGA,3.0,1.0
11-04-2020,45,RIO CLARO,4.0,1.0
11-04-2020,45, ARTUR NOGUEIRA,1.0,0.0
11-04-2020,45,ITAPEVA,1.0,0.0
11-04-2020,45,RIO GRANDE DA SERRA,5.0,0.0
11-04-2020,45, ARUJÁ,11.0,1.0
11-04-2020,45,ITAPEVI,17.0,4.0
11-04-2020,45,SALTO,3.0,0.0
11-04-2020,45, ASSIS,4.0,1.0
11-04-2020,45,ITAPIRA,1.0,0.0
11-04-2020,45,SALTO DE PIRAPORA,2.0,0.0
11-04-2020,45, ATIBAIA,13.0,0.0
11-04-2020,45,ITAQUAQUECETUBA,25.0,0.0
11-04-2020,45,SANTA BÁRBAR,,
11-04-2020,45,OESTE,1.0,0.0
11-04-2020,45, AVARÉ,3.0,0.0
11-04-2020,45,ITARARÉ,1.0,0.0
11-04-2020,45,SANTA BRANCA,2.0,1.0
11-04-2020,45, BADY BASSITT,2.0,0.0
11-04-2020,45,ITATIBA,1.0,1.0
11-04-2020,45,SANTA CRUZ DO RIO PARDO,1.0,0.0
11-04-2020,45, BARRA DO TURVO,1.0,0.0
11-04-2020,45,ITATINGA,1.0,0.0
11-04-2020,45,SANTA ISABEL,1.0,0.0
11-04-2020,45, BARRETOS,4.0,0.0
11-04-2020,45,ITU,2.0,0.0
11-04-2020,45,SANTA LÚCIA,1.0,0.0
11-04-2020,45, BARUERI,43.0,2.0
11-04-2020,45,ITUPEVA,1.0,0.0
11-04-2020,45,SANTANA DE PARNAÍBA,33.0,0.0
11-04-2020,45, BATATAIS,1.0,0.0
11-04-2020,45,JABOTICABAL,5.0,2.0
11-04-2020,45,SANTO ANDRÉ,142.0,3.0
11-04-2020,45, BAURU,10.0,1.0
11-04-2020,45,JACAREÍ,1.0,0.0
11-04-2020,45,SANTOS,146.0,6.0
11-04-2020,45, BEBEDOURO,1.0,0.0
11-04-2020,45,JACI,1.0,0.0
11-04-2020,45,SÃO BERNARDO DO CAMPO,172.0,9.0
11-04-2020,45, BIRIGUI,2.0,0.0
11-04-2020,45,JAGUARIÚNA,1.0,0.0
11-04-2020,45,SÃO CAETANO DO SUL,61.0,2.0
11-04-2020,45, BOITUVA,4.0,0.0
11-04-2020,45,JALES,1.0,0.0
11-04-2020,45,SÃO CARLOS,5.0,2.0
11-04-2020,45, BOTUCATU,15.0,1.0
11-04-2020,45,JANDIRA,3.0,0.0
11-04-2020,45,SÃO JOÃO DA BOA VISTA,1.0,0.0
11-04-2020,45, BRAGANÇA PAULISTA,26.0,4.0
11-04-2020,45,JAÚ,1.0,0.0
11-04-2020,45,SÃO JOSÉ DO RIO PARDO,1.0,0.0
11-04-2020,45, BRODOWSKI,2.0,0.0
11-04-2020,45,JOANÓPOLIS,1.0,0.0
11-04-2020,45,SÃO JOSÉ DO RIO PRETO,40.0,1.0
11-04-2020,45, CAÇAPAVA,3.0,0.0
11-04-2020,45,JOSÉ BONIFÁCIO,2.0,0.0
11-04-2020,45,SÃO JOSÉ DOS CAMPOS,85.0,1.0
11-04-2020,45, CACHOEIRA PAULISTA,1.0,0.0
11-04-2020,45,JUNDIAÍ,13.0,1.0
11-04-2020,45,SÃO MANUEL,3.0,1.0
11-04-2020,45, CAIABU,1.0,1.0
11-04-2020,45,LARANJAL PAULISTA,2.0,1.0
11-04-2020,45,SÃO MIGUEL ARCANJO,1.0,0.0
11-04-2020,45, CAIEIRAS,33.0,4.0
11-04-2020,45,LENÇÓIS PAULISTA,3.0,0.0
11-04-2020,45,SÃO PAULO,6131.0,422.0
11-04-2020,45, CAJAMAR,5.0,1.0
11-04-2020,45,LIMEIRA,4.0,0.0
11-04-2020,45,SÃO PEDRO,1.0,0.0
11-04-2020,45, CAMPINAS,100.0,5.0
11-04-2020,45,LOUVEIRA,1.0,0.0
11-04-2020,45,SÃO ROQUE,3.0,0.0
11-04-2020,45, CARAGUATATUBA,2.0,1.0
11-04-2020,45,MAIRIPORÃ,7.0,2.0
11-04-2020,45,SÃO SEBASTIÃO,4.0,1.0
11-04-2020,45, CARAPICUÍBA,31.0,2.0
11-04-2020,45,MARÍLIA,4.0,0.0
11-04-2020,45,SÃO VICENTE,14.0,0.0
11-04-2020,45, CATANDUVA,3.0,2.0
11-04-2020,45,MATÃO,2.0,0.0
11-04-2020,45,SERTÃOZINHO,2.0,0.0
11-04-2020,45, CEDRAL,1.0,0.0
11-04-2020,45,MAUÁ,43.0,0.0
11-04-2020,45,SOROCABA,20.0,2.0
11-04-2020,45, COTIA,59.0,4.0
11-04-2020,45,MIRASSOL,4.0,0.0
11-04-2020,45,SUMARÉ,2.0,0.0
11-04-2020,45, CRAVINHOS,2.0,1.0
11-04-2020,45,MOCOCA,2.0,1.0
11-04-2020,45,SUZANO,32.0,3.0
11-04-2020,45, CUBATÃO,2.0,0.0
11-04-2020,45,MOGI DAS CRUZES,56.0,2.0
11-04-2020,45,TABOÃO DA SERRA,71.0,5.0
11-04-2020,45, DIADEMA,60.0,1.0
11-04-2020,45,MOGI GUAÇÚ,6.0,1.0
11-04-2020,45,TANABI,1.0,0.0
11-04-2020,45, DRACENA,1.0,1.0
11-04-2020,45,MONTE ALTO,3.0,0.0
11-04-2020,45,TATUÍ,4.0,0.0
11-04-2020,45, ELDORADO,1.0,0.0
11-04-2020,45,NOVA ODESSA,1.0,1.0
11-04-2020,45,TAUBATÉ,6.0,0.0
11-04-2020,45, EMBU DAS ARTES,34.0,2.0
11-04-2020,45,OLÍMPIA,2.0,0.0
11-04-2020,45,TERRA ROXA,1.0,0.0
11-04-2020,45, EMB,0.0,
11-04-2020,45,GUAÇU,4.0,0.0
11-04-2020,45,ORLÂNDIA,2.0,0.0
11-04-2020,45,TUPÃ,1.0,0.0
11-04-2020,45, ESTIVA GERBI,1.0,0.0
11-04-2020,45,OSASCO,127.0,8.0
11-04-2020,45,VALINHOS,4.0,0.0
11-04-2020,45, FERRAZ DE VASCONCELOS,34.0,0.0
11-04-2020,45,OURINHOS,1.0,0.0
11-04-2020,45,VARGEM GRANDE PAULISTA,5.0,3.0
11-04-2020,45, FRANCA,2.0,0.0
11-04-2020,45,PARIQUER,0.0,
11-04-2020,45,AÇU,2.0,0.0
11-04-2020,45,VINHEDO,9.0,0.0
11-04-2020,45, FRANCISCO MORATO,13.0,1.0
11-04-2020,45,PAULÍNIA,5.0,0.0
11-04-2020,45,VOTORANTIM,2.0,0.0
11-04-2020,45, FRANCO DA ROCHA,19.0,1.0
11-04-2020,45,PEDRA BELA,1.0,0.0
11-04-2020,45,VOTUPORANGA,5.0,0.0
11-04-2020,45, GUARARAPES,3.0,0.0
11-04-2020,45,PENÁPOLIS,1.0,1.0
11-04-2020,45,OUTRO ESTADO,34.0,0.0
11-04-2020,45, GUARAREMA,1.0,0.0
11-04-2020,45,PERUÍBE,3.0,0.0
11-04-2020,45,OUTRO PAÍS,39.0,0.0
11-04-2020,45, GUARATINGUETÁ,1.0,0.0
11-04-2020,45,PINDAMONHANGABA,2.0,0.0
11-04-2020,45, GUARUJÁ,7.0,0.0
11-04-2020,45,PINDORAMA,1.0,0.0
25-03-2020,30, BARUERI,1.0,
25-03-2020,30,,0.0,
25-03-2020,30,JUNDIAI,1.0,0.0
25-03-2020,30,SAO JOSE DO RIO PRETO,1.0,0.0
25-03-2020,30, CAIEIRAS,1.0,
25-03-2020,30,,0.0,
25-03-2020,30,MAUA,2.0,0.0
25-03-2020,30,SAO JOSE DOS CAMPOS,2.0,0.0
25-03-2020,30, CAMPINAS,4.0,
25-03-2020,30,,0.0,
25-03-2020,30,MOGI DAS CRUZES,4.0,0.0
25-03-2020,30,SAO PAULO,722.0,44.0
25-03-2020,30, CARAPICUIBA,2.0,
25-03-2020,30,,0.0,
25-03-2020,30,OSASCO,3.0,0.0
25-03-2020,30,SAO SEBASTIAO,2.0,0.0
25-03-2020,30, COTIA,6.0,
25-03-2020,30,,0.0,
25-03-2020,30,POA,1.0,0.0
25-03-2020,30,SUZANO,1.0,0.0
25-03-2020,30, EMBU DAS ARTES,1.0,
25-03-2020,30,,0.0,
25-03-2020,30,RIBEIRAO PIRES,1.0,0.0
25-03-2020,30,TABOAO DA SERRA,1.0,1.0
25-03-2020,30, FERRAZ DE VASCONCELOS,1.0,
25-03-2020,30,,0.0,
25-03-2020,30,RIO CLARO,1.0,0.0
25-03-2020,30,TAUBATE,1.0,0.0
25-03-2020,30, GUARULHOS,5.0,
25-03-2020,30,,1.0,
25-03-2020,30,SANTANA DE PARNAIBA,4.0,0.0
25-03-2020,30,VALINHOS,1.0,0.0
25-03-2020,30, HORTOLANDIA,2.0,
25-03-2020,30,,0.0,
25-03-2020,30,SANTO ANDRE,17.0,0.0
25-03-2020,30,VARGEM GRANDE,0.0,1.0
25-03-2020,30, IRACEMAPOLIS,1.0,
25-03-2020,30,,0.0,
25-03-2020,30,SAO BERNARDO DO CAMPO,13.0,0.0
25-03-2020,30,,10.0,0.0
25-03-2020,30, JAGUARIUNA,1.0,
25-03-2020,30,,0.0,
25-03-2020,30,SAO CAETANO DO SUL,16.0,0.0
25-03-2020,30,IGNORADO OU EXTERIOR,33.0,1.0
18-04-2020,52, ADAMANTINA,1.0,0.0
18-04-2020,52,GUARATINGUETÁ,1.0,0.0
18-04-2020,52,PIEDADE,1.0,0.0
18-04-2020,52, ÁGUAS DE LINDÓIA,1.0,1.0
18-04-2020,52,GUARUJÁ,44.0,2.0
18-04-2020,52,PILAR DO SUL,3.0,0.0
18-04-2020,52, ÁGUAS DE SÃO PEDRO,1.0,0.0
18-04-2020,52,GUARULHOS,305.0,28.0
18-04-2020,52,PINDAMONHANGABA,2.0,1.0
18-04-2020,52, AGUDOS,5.0,1.0
18-04-2020,52,HORTOLÂNDIA,9.0,0.0
18-04-2020,52,PINDORAMA,2.0,0.0
18-04-2020,52, ALAMBARI,1.0,0.0
18-04-2020,52,IBIRÁ,1.0,0.0
18-04-2020,52,PIRACAIA,1.0,0.0
18-04-2020,52, AMERICANA,25.0,3.0
18-04-2020,52,IBIÚNA,3.0,0.0
18-04-2020,52,PIRACICABA,19.0,2.0
18-04-2020,52, AMÉRICO BRASILIENSE,5.0,0.0
18-04-2020,52,IGARAPAVA,1.0,0.0
18-04-2020,52,PIRAJUÍ,1.0,0.0
18-04-2020,52, AMPARO,5.0,0.0
18-04-2020,52,IGARATÁ,1.0,0.0
18-04-2020,52,PIRATININGA,3.0,0.0
18-04-2020,52, ANDRADINA,2.0,0.0
18-04-2020,52,IGUAPE,3.0,0.0
18-04-2020,52,POÁ,25.0,3.0
18-04-2020,52, ANGATUBA,1.0,1.0
18-04-2020,52,ILHA COMPRIDA,15.0,0.0
18-04-2020,52,PONTAL,4.0,0.0
18-04-2020,52, APARECIDA,1.0,0.0
18-04-2020,52,ILHA SOLTEIRA,1.0,0.0
18-04-2020,52,POPULINA,1.0,0.0
18-04-2020,52, APIAÍ,1.0,0.0
18-04-2020,52,ILHABELA,3.0,0.0
18-04-2020,52,PORTO FELIZ,1.0,0.0
18-04-2020,52, ARAÇARIGUAMA,1.0,0.0
18-04-2020,52,INDAIATUBA,9.0,0.0
18-04-2020,52,PORTO FERREIRA,2.0,1.0
18-04-2020,52, ARAÇATUBA,37.0,0.0
18-04-2020,52,IRACEMÁPOLIS,1.0,0.0
18-04-2020,52,PRAIA GRANDE,50.0,7.0
18-04-2020,52, ARAÇOIABA DA SERRA,1.0,0.0
18-04-2020,52,ITANHAÉM,4.0,0.0
18-04-2020,52,PRATÂNIA,2.0,0.0
18-04-2020,52, ARANDU,7.0,0.0
18-04-2020,52,ITAPECERICA DA SERRA,47.0,1.0
18-04-2020,52,PRESIDENTE PRUDENTE,6.0,2.0
18-04-2020,52, ARARAQUARA,44.0,2.0
18-04-2020,52,ITAPETININGA,6.0,1.0
18-04-2020,52,PRESIDENTE VENCESLAU,8.0,3.0
18-04-2020,52, ARARAS,6.0,0.0
18-04-2020,52,ITAPEVA,1.0,0.0
18-04-2020,52,PROMISSÃO,2.0,0.0
18-04-2020,52, ARTUR NOGUEIRA,1.0,0.0
18-04-2020,52,ITAPEVI,37.0,5.0
18-04-2020,52,RANCHARIA,1.0,0.0
18-04-2020,52, ARUJÁ,24.0,1.0
18-04-2020,52,ITAPIRA,14.0,3.0
18-04-2020,52,REGISTRO,4.0,1.0
18-04-2020,52, ASSIS,6.0,1.0
18-04-2020,52,ITAQUAQUECETUBA,48.0,0.0
18-04-2020,52,RIBEIRÃO PIRES,31.0,0.0
18-04-2020,52, ATIBAIA,22.0,1.0
18-04-2020,52,ITARARÉ,1.0,0.0
18-04-2020,52,RIBEIRÃO PRETO,76.0,5.0
18-04-2020,52, AVAÍ,1.0,0.0
18-04-2020,52,ITATIBA,2.0,1.0
18-04-2020,52,RINCÃO,1.0,0.0
18-04-2020,52, AVARÉ,9.0,1.0
18-04-2020,52,ITATINGA,1.0,0.0
18-04-2020,52,RINÓPOLIS,1.0,0.0
18-04-2020,52, BADY BASSITT,2.0,0.0
18-04-2020,52,ITU,6.0,0.0
18-04-2020,52,RIO CLARO,14.0,3.0
18-04-2020,52, BARIRI,1.0,0.0
18-04-2020,52,ITUPEVA,2.0,0.0
18-04-2020,52,RIO GRANDE DA SERRA,9.0,0.0
18-04-2020,52, BARRA DO TURVO,1.0,0.0
18-04-2020,52,JABOTICABAL,9.0,2.0
18-04-2020,52,SALTO,5.0,0.0
18-04-2020,52, BARRETOS,9.0,0.0
18-04-2020,52,JACAREÍ,18.0,0.0
18-04-2020,52,SALTO DE PIRAPORA,6.0,0.0
18-04-2020,52, BARUERI,116.0,5.0
18-04-2020,52,JACI,5.0,0.0
18-04-2020,52,SANTA BÁRBAR,,
18-04-2020,52,OESTE,2.0,1.0
18-04-2020,52, BATATAIS,1.0,0.0
18-04-2020,52,JAGUARIÚNA,2.0,0.0
18-04-2020,52,SANTA BRANCA,2.0,1.0
18-04-2020,52, BAURU,50.0,3.0
18-04-2020,52,JALES,2.0,0.0
18-04-2020,52,SANTA CRUZ DO RIO PARDO,5.0,0.0
18-04-2020,52, BEBEDOURO,2.0,0.0
18-04-2020,52,JANDIRA,13.0,1.0
18-04-2020,52,SANTA GERTRUDES,1.0,0.0
18-04-2020,52, BILAC,1.0,0.0
18-04-2020,52,JARDINÓPOLIS,3.0,0.0
18-04-2020,52,SANTA ISABEL,3.0,1.0
18-04-2020,52, BIRIGUI,6.0,0.0
18-04-2020,52,JAÚ,4.0,0.0
18-04-2020,52,SANTA LÚCIA,2.0,0.0
18-04-2020,52, BOITUVA,5.0,0.0
18-04-2020,52,JOANÓPOLIS,1.0,0.0
18-04-2020,52,SANTANA DE PARNAÍBA,54.0,0.0
18-04-2020,52, BOTUCATU,27.0,2.0
18-04-2020,52,JOSÉ BONIFÁCIO,2.0,0.0
18-04-2020,52,SANTO ANDRÉ,236.0,12.0
18-04-2020,52, BRAGANÇA PAULISTA,36.0,7.0
18-04-2020,52,JUNDIAÍ,44.0,4.0
18-04-2020,52,SANTO ANTÔNIO DA ALEGRIA,1.0,1.0
18-04-2020,52, BRODOWSKI,4.0,0.0
18-04-2020,52,JUNQUEIRÓPOLIS,1.0,0.0
18-04-2020,52,SANTOS,287.0,19.0
18-04-2020,52, BURITAMA,3.0,0.0
18-04-2020,52,JUQUITIBA,1.0,1.0
18-04-2020,52,SÃO BERNARDO DO CAMPO,294.0,20.0
18-04-2020,52, CAÇAPAVA,8.0,0.0
18-04-2020,52,LARANJAL PAULISTA,5.0,2.0
18-04-2020,52,SÃO CAETANO DO SUL,98.0,4.0
18-04-2020,52, CACHOEIRA PAULISTA,3.0,0.0
18-04-2020,52,LEME,4.0,2.0
18-04-2020,52,SÃO CARLOS,7.0,2.0
18-04-2020,52, CAIABU,1.0,1.0
18-04-2020,52,LENÇÓIS PAULISTA,3.0,0.0
18-04-2020,52,SÃO JOÃO DA BOA VISTA,5.0,0.0
18-04-2020,52, CAIEIRAS,48.0,6.0
18-04-2020,52,LIMEIRA,9.0,1.0
18-04-2020,52,SÃO JOAQUIM DA BARRA,2.0,0.0
